522.0	316.0
537.0	313.0
530.0	314.0
541.0	313.0
521.0	311.0
529.0	308.0
548.0	306.0
556.0	307.0
569.0	303.0
573.0	309.0
564.0	304.0
550.0	296.0
538.0	301.0
538.0	306.0
528.0	309.0
550.0	305.0
550.0	300.0
544.0	303.0
552.0	305.0
619.0	309.0
616.0	306.0
617.0	305.0
606.0	305.0
603.0	305.0
587.0	303.0
582.0	301.0
573.0	301.0
564.0	298.0
562.0	301.0
560.0	300.0
579.0	296.0
566.0	291.0
549.0	298.0
542.0	299.0
535.0	300.0
520.0	298.0
528.0	296.0
537.0	303.0
536.0	291.0
532.0	285.0
512.0	284.0
507.0	305.0
505.0	311.0
501.0	312.0
502.0	316.0
518.0	320.0
536.0	321.0
536.0	322.0
538.0	320.0
535.0	323.0
538.0	332.0
534.0	338.0
538.0	335.0
532.0	331.0
545.0	324.0
540.0	323.0
538.0	332.0
536.0	339.0
522.0	356.0
521.0	381.0
514.0	383.0
504.0	386.0
503.0	379.0
500.0	374.0
505.0	370.0
500.0	344.0
491.0	350.0
485.0	366.0
482.0	392.0
475.0	419.0
472.0	441.0
471.0	451.0
473.0	480.0
458.0	472.0
453.0	473.0
452.0	479.0
455.0	492.0
460.0	521.0
449.0	505.0
447.0	515.0
442.0	522.0
443.0	519.0
437.0	562.0
429.0	554.0
419.0	547.0
401.0	568.0
387.0	564.0
382.0	550.0
375.0	558.0
377.0	558.0
378.0	532.0
378.0	536.0
379.0	512.0
375.0	501.0
377.0	492.0
371.0	500.0
380.0	508.0
392.0	523.0
386.0	533.0
385.0	537.0
380.0	557.0
373.0	559.0
373.0	555.0
373.0	551.0
375.0	549.0
381.0	549.0
387.0	537.0
391.0	543.0
386.0	533.0
382.0	534.0
378.0	530.0
375.0	516.0
384.0	517.0
375.0	511.0
371.0	507.0
371.0	493.0
374.0	489.0
393.0	487.0
391.0	487.0
390.0	481.0
391.0	476.0
395.0	461.0
383.0	462.0
372.0	458.0
372.0	454.0
374.0	447.0
375.0	437.0
384.0	424.0
383.0	413.0
382.0	401.0
387.0	389.0
384.0	390.0
379.0	384.0
382.0	376.0
393.0	366.0
395.0	367.0
382.0	373.0
378.0	372.0
373.0	363.0
372.0	358.0
367.0	359.0
366.0	359.0
365.0	363.0
364.0	362.0
361.0	354.0
359.0	355.0
353.0	356.0
353.0	353.0
351.0	348.0
355.0	342.0
348.0	342.0
344.0	345.0
339.0	346.0
335.0	346.0
331.0	348.0
324.0	342.0
321.0	338.0
319.0	335.0
317.0	336.0
315.0	336.0
317.0	336.0
336.0	337.0
342.0	349.0
347.0	349.0
345.0	373.0
348.0	376.0
346.0	371.0
336.0	374.0
351.0	407.0
353.0	493.0
343.0	513.0
339.0	534.0
341.0	556.0
342.0	575.0
340.0	608.0
337.0	610.0
337.0	618.0
343.0	613.0
340.0	606.0
344.0	603.0
340.0	596.0
340.0	603.0
336.0	597.0
335.0	576.0
341.0	595.0
344.0	629.0
341.0	641.0
345.0	626.0
350.0	606.0
349.0	591.0
344.0	562.0
340.0	585.0
339.0	580.0
339.0	567.0
346.0	571.0
356.0	577.0
359.0	594.0
357.0	599.0
357.0	579.0
359.0	565.0
353.0	553.0
365.0	556.0
370.0	579.0
368.0	558.0
374.0	580.0
382.0	581.0
389.0	571.0
398.0	567.0
394.0	574.0
393.0	571.0
399.0	564.0
405.0	555.0
423.0	549.0
422.0	542.0
413.0	535.0
417.0	520.0
418.0	505.0
416.0	505.0
427.0	513.0
467.0	489.0
473.0	479.0
473.0	478.0
478.0	478.0
466.0	468.0
469.0	460.0
480.0	455.0
476.0	451.0
474.0	450.0
475.0	442.0
475.0	450.0
472.0	456.0
484.0	450.0
469.0	432.0
469.0	424.0
461.0	445.0
460.0	435.0
457.0	439.0
433.0	426.0
433.0	413.0
441.0	417.0
443.0	406.0
439.0	411.0
434.0	411.0
431.0	403.0
419.0	409.0
411.0	427.0
414.0	431.0
414.0	425.0
406.0	427.0
400.0	425.0
400.0	416.0
399.0	414.0
393.0	417.0
391.0	422.0
390.0	416.0
392.0	419.0
393.0	421.0
392.0	414.0
392.0	408.0
389.0	396.0
385.0	391.0
384.0	397.0
379.0	403.0
378.0	394.0
391.0	400.0
396.0	405.0
401.0	409.0
391.0	414.0
382.0	416.0
389.0	411.0
419.0	411.0
427.0	401.0
436.0	389.0
480.0	386.0
481.0	389.0
482.0	380.0
485.0	387.0
479.0	385.0
488.0	379.0
480.0	375.0
460.0	370.0
451.0	367.0
432.0	371.0
428.0	395.0
427.0	423.0
423.0	457.0
418.0	468.0
418.0	473.0
408.0	519.0
412.0	511.0
401.0	504.0
385.0	528.0
378.0	541.0
373.0	565.0
374.0	582.0
376.0	598.0
369.0	590.0
380.0	615.0
382.0	601.0
383.0	609.0
376.0	619.0
360.0	589.0
358.0	593.0
365.0	592.0
374.0	569.0
377.0	550.0
372.0	559.0
370.0	556.0
383.0	583.0
381.0	579.0
403.0	574.0
398.0	590.0
407.0	581.0
401.0	574.0
399.0	577.0
405.0	587.0
396.0	580.0
383.0	561.0
384.0	542.0
391.0	517.0
391.0	480.0
392.0	467.0
388.0	451.0
376.0	432.0
378.0	421.0
377.0	426.0
374.0	458.0
370.0	497.0
365.0	537.0
368.0	551.0
368.0	579.0
363.0	563.0
360.0	555.0
371.0	552.0
372.0	546.0
375.0	517.0
398.0	506.0
413.0	551.0
405.0	593.0
398.0	586.0
395.0	595.0
391.0	604.0
379.0	589.0
369.0	587.0
370.0	589.0
361.0	598.0
352.0	599.0
350.0	660.0
353.0	656.0
361.0	658.0
375.0	651.0
375.0	647.0
380.0	650.0
381.0	657.0
382.0	669.0
402.0	671.0
402.0	661.0
402.0	652.0
408.0	638.0
432.0	638.0
477.0	633.0
498.0	653.0
489.0	637.0
501.0	646.0
512.0	663.0
553.0	642.0
555.0	648.0
563.0	669.0
570.0	674.0
552.0	687.0
557.0	680.0
549.0	663.0
547.0	682.0
565.0	695.0
554.0	684.0
549.0	678.0
548.0	675.0
552.0	671.0
557.0	662.0
555.0	664.0
555.0	638.0
545.0	612.0
549.0	616.0
549.0	582.0
537.0	566.0
556.0	554.0
544.0	541.0
537.0	530.0
528.0	527.0
522.0	518.0
530.0	506.0
531.0	506.0
519.0	497.0
555.0	489.0
531.0	492.0
510.0	488.0
507.0	479.0
533.0	466.0
519.0	473.0
496.0	471.0
514.0	473.0
498.0	473.0
480.0	466.0
477.0	460.0
498.0	453.0
489.0	449.0
474.0	444.0
482.0	443.0
498.0	432.0
491.0	426.0
486.0	420.0
485.0	424.0
487.0	428.0
486.0	435.0
477.0	432.0
478.0	429.0
477.0	421.0
479.0	415.0
484.0	406.0
484.0	401.0
473.0	398.0
481.0	399.0
488.0	399.0
464.0	387.0
476.0	388.0
493.0	380.0
499.0	377.0
512.0	372.0
524.0	375.0
526.0	375.0
514.0	373.0
513.0	373.0
531.0	373.0
551.0	372.0
565.0	370.0
568.0	373.0
564.0	374.0
544.0	373.0
546.0	370.0
546.0	367.0
554.0	361.0
558.0	357.0
551.0	350.0
551.0	355.0
547.0	372.0
546.0	360.0
543.0	353.0
541.0	346.0
533.0	342.0
545.0	334.0
548.0	335.0
586.0	333.0
602.0	331.0
597.0	335.0
631.0	341.0
671.0	341.0
669.0	343.0
688.0	341.0
679.0	344.0
670.0	365.0
646.0	370.0
618.0	364.0
600.0	367.0
577.0	366.0
573.0	371.0
575.0	373.0
560.0	429.0
549.0	428.0
543.0	428.0
535.0	420.0
535.0	434.0
550.0	435.0
526.0	435.0
531.0	434.0
527.0	431.0
523.0	433.0
503.0	426.0
480.0	420.0
480.0	415.0
475.0	403.0
472.0	398.0
471.0	393.0
464.0	391.0
459.0	383.0
468.0	381.0
464.0	378.0
443.0	375.0
442.0	370.0
440.0	373.0
442.0	375.0
434.0	380.0
421.0	378.0
420.0	379.0
421.0	375.0
421.0	372.0
416.0	370.0
413.0	368.0
400.0	375.0
396.0	369.0
391.0	366.0
388.0	370.0
384.0	366.0
375.0	361.0
383.0	355.0
381.0	344.0
381.0	335.0
381.0	333.0
391.0	334.0
407.0	334.0
416.0	334.0
425.0	332.0
446.0	330.0
496.0	328.0
528.0	323.0
561.0	319.0
545.0	321.0
531.0	349.0
510.0	352.0
512.0	361.0
528.0	364.0
529.0	358.0
514.0	354.0
499.0	352.0
523.0	358.0
536.0	359.0
543.0	354.0
546.0	347.0
554.0	348.0
558.0	340.0
553.0	339.0
529.0	335.0
538.0	335.0
539.0	334.0
537.0	339.0
528.0	324.0
534.0	323.0
528.0	319.0
539.0	323.0
539.0	323.0
515.0	320.0
497.0	319.0
487.0	318.0
483.0	317.0
484.0	320.0
478.0	323.0
486.0	330.0
488.0	332.0
497.0	333.0
498.0	335.0
495.0	338.0
493.0	329.0
484.0	333.0
474.0	335.0
484.0	332.0
484.0	328.0
474.0	327.0
472.0	326.0
458.0	322.0
457.0	322.0
468.0	317.0
454.0	306.0
450.0	303.0
451.0	308.0
446.0	311.0
440.0	322.0
438.0	316.0
437.0	324.0
435.0	331.0
429.0	332.0
429.0	334.0
418.0	343.0
419.0	342.0
410.0	340.0
402.0	338.0
402.0	349.0
399.0	360.0
395.0	364.0
398.0	367.0
396.0	361.0
402.0	362.0
399.0	366.0
393.0	355.0
385.0	343.0
389.0	343.0
379.0	339.0
377.0	336.0
378.0	334.0
377.0	330.0
373.0	331.0
364.0	330.0
365.0	339.0
